id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
40202966,Firenze,Centro Storico,Private room,99.0,2024-06-15,118,55,2.17,,,insideairbnb_2024
40050137,Firenze,Centro Storico,Private room,150.0,2024-06-15,2,0,0.04,,,insideairbnb_2024
40034176,Firenze,Rifredi,Entire home,141.0,2024-06-15,30,9,0.86,,,insideairbnb_2024
40033213,Firenze,Campo di Marte,Entire home,140.0,2024-06-15,11,8,0.78,,,insideairbnb_2024
40027218,Firenze,Centro Storico,Entire home,200.0,2024-06-15,43,25,1.9,,,insideairbnb_2024
39884251,Firenze,Campo di Marte,Private room,528.0,2024-06-15,1,0,0.03,,,insideairbnb_2024
39885013,Firenze,Campo di Marte,Private room,547.0,2024-06-15,1,0,0.03,,,insideairbnb_2024
39887102,Firenze,Isolotto Legnaia,Entire home,121.0,2024-06-15,11,1,0.42,,,insideairbnb_2024
39893543,Firenze,Centro Storico,Entire home,92.0,2024-06-15,113,59,2.02,,,insideairbnb_2024
39916190,Firenze,Centro Storico,Entire home,111.0,2024-06-15,257,67,4.61,,,insideairbnb_2024
39931587,Firenze,Centro Storico,Entire home,140.0,2024-06-15,141,42,2.58,,,insideairbnb_2024
39939984,Firenze,Centro Storico,Entire home,300.0,2024-06-15,37,23,1.46,,,insideairbnb_2024
40203936,Firenze,Centro Storico,Private room,59.0,2024-06-15,3,0,0.06,,,insideairbnb_2024
39948040,Firenze,Centro Storico,Entire home,109.0,2024-06-15,3,0,0.08,,,insideairbnb_2024
39963947,Firenze,Centro Storico,Entire home,195.0,2024-06-15,16,16,1.67,,,insideairbnb_2024
39965568,Firenze,Centro Storico,Entire home,588.0,2024-06-15,93,20,1.67,,,insideairbnb_2024
39981705,Firenze,Centro Storico,Private room,80.0,2024-06-15,3,0,0.06,,,insideairbnb_2024
39984620,Firenze,Centro Storico,Entire home,273.0,2024-06-15,25,12,0.69,,,insideairbnb_2024
39997396,Firenze,Campo di Marte,Entire home,80.0,2024-06-15,1,1,0.1,,,insideairbnb_2024
40005910,Firenze,Centro Storico,Private room,54.0,2024-06-15,18,7,0.33,,,insideairbnb_2024
40026504,Firenze,Centro Storico,Entire home,379.0,2024-06-15,15,1,0.27,,,insideairbnb_2024
39959752,Firenze,Isolotto Legnaia,Entire home,171.0,2024-06-15,1,0,0.02,,,insideairbnb_2024
39883901,Firenze,Centro Storico,Private room,433.0,2024-06-15,1,0,0.06,,,insideairbnb_2024
40222183,Firenze,Centro Storico,Entire home,271.0,2024-06-15,22,4,0.48,,,insideairbnb_2024
40242205,Firenze,Rifredi,Entire home,170.0,2024-06-15,13,6,0.24,,,insideairbnb_2024
40419965,Firenze,Centro Storico,Entire home,193.0,2024-06-15,58,27,1.24,,,insideairbnb_2024
40420217,Firenze,Centro Storico,Entire home,223.0,2024-06-15,60,18,1.1,,,insideairbnb_2024
40423308,Firenze,Gavinana Galluzzo,Entire home,306.0,2024-06-15,1,0,0.04,,,insideairbnb_2024
40426922,Firenze,Centro Storico,Entire home,97.0,2024-06-15,107,45,1.96,,,insideairbnb_2024
40436716,Firenze,Centro Storico,Entire home,179.0,2024-06-15,17,0,0.36,,,insideairbnb_2024
40443122,Firenze,Centro Storico,Entire home,235.0,2024-06-15,39,16,1.13,,,insideairbnb_2024
40457938,Firenze,Centro Storico,Private room,150.0,2024-06-15,13,2,0.45,,,insideairbnb_2024
40459811,Firenze,Centro Storico,Private room,253.0,2024-06-15,13,4,0.56,,,insideairbnb_2024
40481767,Firenze,Gavinana Galluzzo,Entire home,55.0,2024-06-15,29,13,0.53,,,insideairbnb_2024
40482218,Firenze,Isolotto Legnaia,Entire home,167.0,2024-06-15,111,22,2.01,,,insideairbnb_2024
40510310,Firenze,Centro Storico,Entire home,101.0,2024-06-15,180,65,3.3,,,insideairbnb_2024
40520652,Firenze,Centro Storico,Entire home,225.0,2024-06-15,44,1,1.2,,,insideairbnb_2024
40521510,Firenze,Centro Storico,Entire home,404.0,2024-06-15,23,1,0.48,,,insideairbnb_2024
40525294,Firenze,Centro Storico,Entire home,392.0,2024-06-15,20,7,0.37,,,insideairbnb_2024
40528880,Firenze,Campo di Marte,Entire home,120.0,2024-06-15,4,2,0.07,,,insideairbnb_2024
40413214,Firenze,Centro Storico,Entire home,270.0,2024-06-15,152,57,4.29,,,insideairbnb_2024
40412406,Firenze,Campo di Marte,Entire home,109.0,2024-06-15,124,14,2.27,,,insideairbnb_2024
40411396,Firenze,Centro Storico,Entire home,162.0,2024-06-15,45,16,0.83,,,insideairbnb_2024
40396740,Firenze,Centro Storico,Private room,80.0,2024-06-15,1,0,0.02,,,insideairbnb_2024
40244740,Firenze,Centro Storico,Entire home,238.0,2024-06-15,4,0,0.11,,,insideairbnb_2024
40256518,Firenze,Centro Storico,Entire home,363.0,2024-06-15,76,39,2.69,,,insideairbnb_2024
40263344,Firenze,Isolotto Legnaia,Entire home,85.0,2024-06-15,14,6,0.6,,,insideairbnb_2024
40270482,Firenze,Centro Storico,Private room,141.0,2024-06-15,47,6,0.86,,,insideairbnb_2024
40278203,Firenze,Centro Storico,Entire home,297.0,2024-06-15,11,1,0.2,,,insideairbnb_2024
40278393,Firenze,Campo di Marte,Entire home,189.0,2024-06-15,53,26,0.97,,,insideairbnb_2024
40291720,Firenze,Centro Storico,Entire home,555.0,2024-06-15,106,53,1.98,,,insideairbnb_2024
40223098,Firenze,Centro Storico,Entire home,115.0,2024-06-15,5,1,0.09,,,insideairbnb_2024
40299104,Firenze,Campo di Marte,Entire home,100.0,2024-06-15,8,4,0.48,,,insideairbnb_2024
40357498,Firenze,Centro Storico,Entire home,140.0,2024-06-15,16,3,0.29,,,insideairbnb_2024
40361169,Firenze,Centro Storico,Entire home,345.0,2024-06-15,3,0,0.12,,,insideairbnb_2024
40364547,Firenze,Centro Storico,Entire home,201.0,2024-06-15,6,0,0.11,,,insideairbnb_2024
40365748,Firenze,Centro Storico,Entire home,290.0,2024-06-15,5,0,0.09,,,insideairbnb_2024
40366348,Firenze,Centro Storico,Entire home,101.0,2024-06-15,42,17,1.16,,,insideairbnb_2024
40366901,Firenze,Centro Storico,Entire home,340.0,2024-06-15,33,2,0.91,,,insideairbnb_2024
40367394,Firenze,Centro Storico,Entire home,384.0,2024-06-15,20,3,0.36,,,insideairbnb_2024
40332931,Firenze,Centro Storico,Entire home,220.0,2024-06-15,260,86,4.68,,,insideairbnb_2024
37649834,Firenze,Centro Storico,Entire home,225.0,2024-06-15,18,4,0.31,,,insideairbnb_2024
37649569,Firenze,Centro Storico,Entire home,120.0,2024-06-15,47,14,0.81,,,insideairbnb_2024
37601970,Firenze,Centro Storico,Entire home,510.0,2024-06-15,159,10,2.88,,,insideairbnb_2024
34963629,Firenze,Centro Storico,Entire home,201.0,2024-06-15,333,86,5.45,,,insideairbnb_2024
34966793,Firenze,Rifredi,Entire home,95.0,2024-06-15,26,3,0.42,,,insideairbnb_2024
34973193,Firenze,Centro Storico,Private room,60.0,2024-06-15,259,57,4.36,,,insideairbnb_2024
34998244,Firenze,Centro Storico,Entire home,331.0,2024-06-15,61,7,0.99,,,insideairbnb_2024
35006035,Firenze,Campo di Marte,Private room,71.0,2024-06-15,5,1,0.08,,,insideairbnb_2024
35019914,Firenze,Centro Storico,Entire home,331.0,2024-06-15,32,6,0.52,,,insideairbnb_2024
35025102,Firenze,Centro Storico,Entire home,248.0,2024-06-15,39,16,0.67,,,insideairbnb_2024
35025735,Firenze,Centro Storico,Entire home,363.0,2024-06-15,35,6,0.58,,,insideairbnb_2024
35028262,Firenze,Centro Storico,Entire home,330.0,2024-06-15,114,29,1.86,,,insideairbnb_2024
35028355,Firenze,Centro Storico,Entire home,247.0,2024-06-15,44,5,0.72,,,insideairbnb_2024
35061337,Firenze,Centro Storico,Entire home,180.0,2024-06-15,16,12,0.45,,,insideairbnb_2024
35062702,Firenze,Centro Storico,Entire home,168.0,2024-06-15,89,0,1.44,,,insideairbnb_2024
35074340,Firenze,Gavinana Galluzzo,Entire home,400.0,2024-06-15,2,0,0.03,,,insideairbnb_2024
35108134,Firenze,Centro Storico,Entire home,120.0,2024-06-15,57,6,0.93,,,insideairbnb_2024
35111149,Firenze,Centro Storico,Entire home,261.0,2024-06-15,6,0,0.14,,,insideairbnb_2024
34963007,Firenze,Centro Storico,Entire home,333.0,2024-06-15,17,8,0.6,,,insideairbnb_2024
35115353,Firenze,Centro Storico,Entire home,264.0,2024-06-15,4,0,0.07,,,insideairbnb_2024
34944137,Firenze,Centro Storico,Entire home,105.0,2024-06-15,10,5,0.16,,,insideairbnb_2024
34882356,Firenze,Centro Storico,Entire home,296.0,2024-06-15,109,31,1.83,,,insideairbnb_2024
34678331,Firenze,Centro Storico,Entire home,580.0,2024-06-15,20,11,0.36,,,insideairbnb_2024
34740438,Firenze,Centro Storico,Entire home,140.0,2024-06-15,63,16,1.02,,,insideairbnb_2024
34765721,Firenze,Centro Storico,Entire home,200.0,2024-06-15,15,2,0.25,,,insideairbnb_2024
34782881,Firenze,Centro Storico,Entire home,150.0,2024-06-15,26,4,0.48,,,insideairbnb_2024
34794272,Firenze,Rifredi,Private room,72.0,2024-06-15,228,28,3.7,,,insideairbnb_2024
34797630,Firenze,Centro Storico,Entire home,254.0,2024-06-15,15,0,0.29,,,insideairbnb_2024
34805189,Firenze,Centro Storico,Entire home,334.0,2024-06-15,42,0,0.68,,,insideairbnb_2024
34809708,Firenze,Rifredi,Entire home,69.0,2024-06-15,9,3,0.15,,,insideairbnb_2024
34822993,Firenze,Centro Storico,Entire home,160.0,2024-06-15,11,0,0.18,,,insideairbnb_2024
34823386,Firenze,Centro Storico,Entire home,137.0,2024-06-15,48,22,0.82,,,insideairbnb_2024
34836126,Firenze,Centro Storico,Entire home,192.0,2024-06-15,82,18,1.33,,,insideairbnb_2024
34853603,Firenze,Centro Storico,Entire home,78.0,2024-06-15,83,7,1.35,,,insideairbnb_2024
34855166,Firenze,Centro Storico,Entire home,117.0,2024-06-15,52,46,4.04,,,insideairbnb_2024
34858518,Firenze,Centro Storico,Entire home,133.0,2024-06-15,61,13,0.99,,,insideairbnb_2024
34880709,Firenze,Centro Storico,Entire home,106.0,2024-06-15,46,26,0.75,,,insideairbnb_2024
34902411,Firenze,Rifredi,Private room,159.0,2024-06-15,97,18,1.64,,,insideairbnb_2024
35121515,Firenze,Isolotto Legnaia,Entire home,84.0,2024-06-15,45,7,0.73,,,insideairbnb_2024
35140676,Firenze,Gavinana Galluzzo,Entire home,269.0,2024-06-15,5,0,0.08,,,insideairbnb_2024
35144856,Firenze,Centro Storico,Entire home,412.0,2024-06-15,89,14,1.46,,,insideairbnb_2024
35283316,Firenze,Centro Storico,Entire home,148.0,2024-06-15,129,33,2.11,,,insideairbnb_2024
35296077,Firenze,Centro Storico,Entire home,280.0,2024-06-15,25,11,1.0,,,insideairbnb_2024
35304391,Firenze,Centro Storico,Entire home,140.0,2024-06-15,38,12,0.66,,,insideairbnb_2024
35308249,Firenze,Centro Storico,Entire home,182.0,2024-06-15,144,57,2.36,,,insideairbnb_2024
35328275,Firenze,Centro Storico,Entire home,120.0,2024-06-15,103,37,1.68,,,insideairbnb_2024
35332371,Firenze,Campo di Marte,Private room,393.0,2024-06-15,147,5,2.43,,,insideairbnb_2024
35332719,Firenze,Centro Storico,Entire home,132.0,2024-06-15,33,24,1.23,,,insideairbnb_2024
35344777,Firenze,Centro Storico,Private room,94.0,2024-06-15,24,21,1.9,,,insideairbnb_2024
35348976,Firenze,Centro Storico,Entire home,174.0,2024-06-15,148,34,2.42,,,insideairbnb_2024
35368857,Firenze,Centro Storico,Entire home,99.0,2024-06-15,261,71,4.26,,,insideairbnb_2024
35380947,Firenze,Centro Storico,Entire home,123.0,2024-06-15,190,56,3.11,,,insideairbnb_2024
35422229,Firenze,Centro Storico,Entire home,900.0,2024-06-15,74,27,1.23,,,insideairbnb_2024
35439077,Firenze,Centro Storico,Entire home,777.0,2024-06-15,63,27,1.07,,,insideairbnb_2024
35439080,Firenze,Centro Storico,Entire home,701.0,2024-06-15,9,4,0.16,,,insideairbnb_2024
35445290,Firenze,Centro Storico,Entire home,199.0,2024-06-15,32,1,0.61,,,insideairbnb_2024
35278918,Firenze,Centro Storico,Entire home,126.0,2024-06-15,144,33,2.35,,,insideairbnb_2024
35278346,Firenze,Centro Storico,Entire home,229.0,2024-06-15,165,28,2.69,,,insideairbnb_2024
35272904,Firenze,Centro Storico,Entire home,167.0,2024-06-15,218,32,3.55,,,insideairbnb_2024
35270647,Firenze,Centro Storico,Entire home,205.0,2024-06-15,22,10,0.36,,,insideairbnb_2024
35147191,Firenze,Centro Storico,Entire home,140.0,2024-06-15,148,43,2.42,,,insideairbnb_2024
35152425,Firenze,Centro Storico,Private room,48.0,2024-06-15,20,0,0.32,,,insideairbnb_2024
35153615,Firenze,Centro Storico,Entire home,346.0,2024-06-15,177,63,2.9,,,insideairbnb_2024
35155980,Firenze,Rifredi,Private room,70.0,2024-06-15,49,20,0.8,,,insideairbnb_2024
35156657,Firenze,Rifredi,Private room,70.0,2024-06-15,55,20,0.89,,,insideairbnb_2024
35156951,Firenze,Rifredi,Private room,70.0,2024-06-15,78,41,1.27,,,insideairbnb_2024
35180467,Firenze,Centro Storico,Entire home,130.0,2024-06-15,176,41,2.87,,,insideairbnb_2024
34672406,Firenze,Centro Storico,Private room,89.0,2024-06-15,485,96,7.89,,,insideairbnb_2024
35183294,Firenze,Centro Storico,Entire home,133.0,2024-06-15,110,23,1.8,,,insideairbnb_2024
35220612,Firenze,Centro Storico,Entire home,563.0,2024-06-15,185,39,3.02,,,insideairbnb_2024
35221215,Firenze,Centro Storico,Entire home,250.0,2024-06-15,119,33,2.06,,,insideairbnb_2024
35229974,Firenze,Centro Storico,Entire home,131.0,2024-06-15,322,58,5.24,,,insideairbnb_2024
35240603,Firenze,Centro Storico,Entire home,89.0,2024-06-15,75,19,2.65,,,insideairbnb_2024
35257884,Firenze,Centro Storico,Entire home,100.0,2024-06-15,142,38,2.31,,,insideairbnb_2024
35259961,Firenze,Rifredi,Entire home,149.0,2024-06-15,62,24,1.04,,,insideairbnb_2024
35260372,Firenze,Isolotto Legnaia,Entire home,311.0,2024-06-15,118,48,1.93,,,insideairbnb_2024
35189726,Firenze,Isolotto Legnaia,Private room,78.0,2024-06-15,31,24,0.52,,,insideairbnb_2024
34666341,Firenze,Centro Storico,Private room,59.0,2024-06-15,29,12,1.22,,,insideairbnb_2024
34665809,Firenze,Rifredi,Entire home,90.0,2024-06-15,85,4,1.38,,,insideairbnb_2024
34657264,Firenze,Centro Storico,Entire home,247.0,2024-06-15,45,10,0.74,,,insideairbnb_2024
34173887,Firenze,Campo di Marte,Entire home,151.0,2024-06-15,8,3,0.13,,,insideairbnb_2024
34175191,Firenze,Centro Storico,Private room,60.0,2024-06-15,422,99,6.9,,,insideairbnb_2024
34179691,Firenze,Centro Storico,Private room,85.0,2024-06-15,423,83,6.87,,,insideairbnb_2024
34191671,Firenze,Centro Storico,Entire home,98.0,2024-06-15,3,0,0.05,,,insideairbnb_2024
34193871,Firenze,Centro Storico,Entire home,184.0,2024-06-15,37,16,0.59,,,insideairbnb_2024
34198870,Firenze,Centro Storico,Entire home,111.0,2024-06-15,258,58,4.13,,,insideairbnb_2024
34244236,Firenze,Centro Storico,Entire home,124.0,2024-06-15,19,3,0.39,,,insideairbnb_2024
34245458,Firenze,Centro Storico,Entire home,120.0,2024-06-15,129,28,2.1,,,insideairbnb_2024
34253241,Firenze,Centro Storico,Entire home,500.0,2024-06-15,6,0,0.1,,,insideairbnb_2024
34274463,Firenze,Centro Storico,Entire home,109.0,2024-06-15,245,43,3.92,,,insideairbnb_2024
34274602,Firenze,Centro Storico,Entire home,103.0,2024-06-15,297,86,4.8,,,insideairbnb_2024
34277370,Firenze,Rifredi,Entire home,96.0,2024-06-15,290,60,4.66,,,insideairbnb_2024
34298492,Firenze,Centro Storico,Entire home,263.0,2024-06-15,25,6,0.41,,,insideairbnb_2024
34299240,Firenze,Centro Storico,Entire home,149.0,2024-06-15,164,46,2.65,,,insideairbnb_2024
34301202,Firenze,Centro Storico,Entire home,269.0,2024-06-15,56,0,0.92,,,insideairbnb_2024
34172958,Firenze,Gavinana Galluzzo,Entire home,260.0,2024-06-15,14,1,0.23,,,insideairbnb_2024
34172757,Firenze,Centro Storico,Entire home,113.0,2024-06-15,131,44,2.09,,,insideairbnb_2024
34145468,Firenze,Centro Storico,Entire home,286.0,2024-06-15,29,2,0.47,,,insideairbnb_2024
34106396,Firenze,Campo di Marte,Entire home,5000.0,2024-06-15,4,0,0.06,,,insideairbnb_2024
33956862,Firenze,Centro Storico,Entire home,313.0,2024-06-15,214,46,3.44,,,insideairbnb_2024
33957538,Firenze,Centro Storico,Entire home,290.0,2024-06-15,117,29,1.87,,,insideairbnb_2024
33961138,Firenze,Centro Storico,Entire home,123.0,2024-06-15,262,56,4.18,,,insideairbnb_2024
33961717,Firenze,Centro Storico,Private room,120.0,2024-06-15,178,52,2.89,,,insideairbnb_2024
33962359,Firenze,Centro Storico,Private room,70.0,2024-06-15,90,27,1.55,,,insideairbnb_2024
33964945,Firenze,Centro Storico,Entire home,188.0,2024-06-15,87,40,1.47,,,insideairbnb_2024
33977409,Firenze,Centro Storico,Entire home,111.0,2024-06-15,89,32,1.44,,,insideairbnb_2024
34305162,Firenze,Campo di Marte,Entire home,150.0,2024-06-15,76,18,1.24,,,insideairbnb_2024
33979749,Firenze,Centro Storico,Entire home,93.0,2024-06-15,201,34,3.2,,,insideairbnb_2024
33990351,Firenze,Centro Storico,Private room,202.0,2024-06-15,143,4,2.28,,,insideairbnb_2024
33993187,Firenze,Centro Storico,Entire home,209.0,2024-06-15,106,17,1.69,,,insideairbnb_2024
34005137,Firenze,Centro Storico,Private room,86.0,2024-06-15,449,94,7.31,,,insideairbnb_2024
34007872,Firenze,Centro Storico,Entire home,449.0,2024-06-15,37,4,0.59,,,insideairbnb_2024
34008328,Firenze,Centro Storico,Entire home,217.0,2024-06-15,140,38,2.23,,,insideairbnb_2024
34009245,Firenze,Centro Storico,Entire home,401.0,2024-06-15,2,0,0.03,,,insideairbnb_2024
34009885,Firenze,Centro Storico,Entire home,250.0,2024-06-15,1,0,0.02,,,insideairbnb_2024
33980734,Firenze,Centro Storico,Entire home,140.0,2024-06-15,142,38,2.29,,,insideairbnb_2024
35475982,Firenze,Centro Storico,Private room,65.0,2024-06-15,98,42,1.6,,,insideairbnb_2024
34310390,Firenze,Centro Storico,Entire home,700.0,2024-06-15,9,6,0.15,,,insideairbnb_2024
34354546,Firenze,Campo di Marte,Private room,55.0,2024-06-15,102,24,1.65,,,insideairbnb_2024
34530679,Firenze,Centro Storico,Entire home,163.0,2024-06-15,11,0,0.18,,,insideairbnb_2024
34531128,Firenze,Centro Storico,Entire home,255.0,2024-06-15,141,23,2.28,,,insideairbnb_2024
34531154,Firenze,Centro Storico,Entire home,253.0,2024-06-15,132,15,2.13,,,insideairbnb_2024
34531908,Firenze,Centro Storico,Entire home,216.0,2024-06-15,334,80,5.36,,,insideairbnb_2024
34557454,Firenze,Centro Storico,Entire home,950.0,2024-06-15,16,4,0.26,,,insideairbnb_2024
34563368,Firenze,Centro Storico,Entire home,204.0,2024-06-15,39,3,0.63,,,insideairbnb_2024
34582125,Firenze,Centro Storico,Private room,65.0,2024-06-15,172,73,2.77,,,insideairbnb_2024
34583083,Firenze,Centro Storico,Private room,65.0,2024-06-15,140,58,2.25,,,insideairbnb_2024
34588582,Firenze,Centro Storico,Hotel room,287.0,2024-06-15,41,0,0.68,,,insideairbnb_2024
34603213,Firenze,Centro Storico,Entire home,125.0,2024-06-15,9,1,0.15,,,insideairbnb_2024
34603987,Firenze,Rifredi,Entire home,112.0,2024-06-15,19,19,2.29,,,insideairbnb_2024
34624860,Firenze,Centro Storico,Entire home,226.0,2024-06-15,44,14,0.71,,,insideairbnb_2024
34648245,Firenze,Centro Storico,Entire home,201.0,2024-06-15,119,49,2.18,,,insideairbnb_2024
34656346,Firenze,Centro Storico,Entire home,220.0,2024-06-15,165,61,2.7,,,insideairbnb_2024
34657093,Firenze,Centro Storico,Entire home,247.0,2024-06-15,51,10,0.83,,,insideairbnb_2024
34528388,Firenze,Centro Storico,Entire home,150.0,2024-06-15,46,14,0.75,,,insideairbnb_2024
34522201,Firenze,Gavinana Galluzzo,Entire home,155.0,2024-06-15,24,1,0.39,,,insideairbnb_2024
34517906,Firenze,Rifredi,Private room,73.0,2024-06-15,44,25,0.71,,,insideairbnb_2024
34486026,Firenze,Centro Storico,Entire home,134.0,2024-06-15,89,11,1.5,,,insideairbnb_2024
34363572,Firenze,Centro Storico,Entire home,246.0,2024-06-15,23,5,0.66,,,insideairbnb_2024
34381575,Firenze,Centro Storico,Private room,80.0,2024-06-15,116,46,1.87,,,insideairbnb_2024
34386750,Firenze,Centro Storico,Entire home,103.0,2024-06-15,30,13,0.74,,,insideairbnb_2024
34389300,Firenze,Campo di Marte,Private room,86.0,2024-06-15,187,14,3.0,,,insideairbnb_2024
34404472,Firenze,Campo di Marte,Entire home,194.0,2024-06-15,39,4,0.63,,,insideairbnb_2024
34417531,Firenze,Centro Storico,Entire home,600.0,2024-06-15,183,39,2.97,,,insideairbnb_2024
34418032,Firenze,Rifredi,Entire home,45.0,2024-06-15,4,3,0.09,,,insideairbnb_2024
34310766,Firenze,Rifredi,Entire home,316.0,2024-06-15,1,0,0.08,,,insideairbnb_2024
34441375,Firenze,Rifredi,Private room,23.0,2024-06-15,36,0,0.6,,,insideairbnb_2024
34444159,Firenze,Campo di Marte,Hotel room,100.0,2024-06-15,130,7,2.11,,,insideairbnb_2024
34444833,Firenze,Campo di Marte,Private room,92.0,2024-06-15,212,13,3.42,,,insideairbnb_2024
34445024,Firenze,Campo di Marte,Private room,99.0,2024-06-15,228,44,3.68,,,insideairbnb_2024
34445282,Firenze,Campo di Marte,Private room,100.0,2024-06-15,204,17,3.28,,,insideairbnb_2024
34454750,Firenze,Gavinana Galluzzo,Entire home,125.0,2024-06-15,32,8,0.52,,,insideairbnb_2024
34466135,Firenze,Centro Storico,Entire home,191.0,2024-06-15,213,54,3.46,,,insideairbnb_2024
34468710,Firenze,Centro Storico,Entire home,137.0,2024-06-15,150,73,2.43,,,insideairbnb_2024
34443878,Firenze,Campo di Marte,Hotel room,45.0,2024-06-15,136,16,2.2,,,insideairbnb_2024
35480878,Firenze,Campo di Marte,Private room,51.0,2024-06-15,12,9,0.46,,,insideairbnb_2024
35488718,Firenze,Rifredi,Entire home,86.0,2024-06-15,130,39,2.26,,,insideairbnb_2024
35490325,Firenze,Centro Storico,Entire home,140.0,2024-06-15,29,15,0.48,,,insideairbnb_2024
36784002,Firenze,Centro Storico,Private room,243.0,2024-06-15,1,0,0.03,,,insideairbnb_2024
36814247,Firenze,Isolotto Legnaia,Private room,150.0,2024-06-15,41,0,0.68,,,insideairbnb_2024
36829277,Firenze,Centro Storico,Entire home,160.0,2024-06-15,18,7,0.33,,,insideairbnb_2024
36835671,Firenze,Centro Storico,Entire home,110.0,2024-06-15,146,58,2.56,,,insideairbnb_2024
36835912,Firenze,Centro Storico,Entire home,96.0,2024-06-15,35,22,0.61,,,insideairbnb_2024
36857759,Firenze,Centro Storico,Entire home,151.0,2024-06-15,196,48,3.29,,,insideairbnb_2024
36869566,Firenze,Centro Storico,Entire home,167.0,2024-06-15,183,28,3.07,,,insideairbnb_2024
36872975,Firenze,Centro Storico,Entire home,326.0,2024-06-15,117,32,2.07,,,insideairbnb_2024
36873478,Firenze,Centro Storico,Entire home,174.0,2024-06-15,145,57,2.48,,,insideairbnb_2024
