id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
894964818756743372,Milano,VILLAPIZZONE,Entire home,118.0,2024-06-15,7,2,0.53,,,insideairbnb_2024
898670308616076200,Milano,STADERA,Entire home,50.0,2024-06-15,10,9,0.79,,,insideairbnb_2024
894944160146113384,Milano,BUENOS AIRES - VENEZIA,Entire home,163.0,2024-06-15,11,8,0.87,,,insideairbnb_2024
894896126722833509,Milano,PADOVA,Entire home,120.0,2024-06-15,14,11,1.05,,,insideairbnb_2024
898655901389011819,Milano,PORTA ROMANA,Entire home,89.0,2024-06-15,10,10,3.26,,,insideairbnb_2024
894857082975624408,Milano,CORSICA,Entire home,84.0,2024-06-15,25,21,1.92,,,insideairbnb_2024
898717722104949791,Milano,BANDE NERE,Private room,67.0,2024-06-15,37,33,2.84,,,insideairbnb_2024
894815374992042118,Milano,DUOMO,Entire home,204.0,2024-06-15,24,24,2.62,,,insideairbnb_2024
894811656041822302,Milano,BOVISA,Entire home,62.0,2024-06-15,3,3,0.31,,,insideairbnb_2024
898612732543687816,Milano,NAVIGLI,Entire home,76.0,2024-06-15,62,56,4.81,,,insideairbnb_2024
894756998196402018,Milano,DE ANGELI - MONTE ROSA,Entire home,140.0,2024-06-15,20,15,1.56,,,insideairbnb_2024
894732202238948139,Milano,WASHINGTON,Entire home,104.0,2024-06-15,7,6,0.56,,,insideairbnb_2024
898556095932361686,Milano,PARCO FORLANINI - ORTICA,Private room,49.0,2024-06-15,130,121,10.03,,,insideairbnb_2024
894726571898642416,Milano,BRERA,Entire home,160.0,2024-06-15,22,19,1.68,,,insideairbnb_2024
898641858958718039,Milano,BUENOS AIRES - VENEZIA,Entire home,102.0,2024-06-15,22,19,1.71,,,insideairbnb_2024
898484135709257030,Milano,PADOVA,Entire home,90.0,2024-06-15,2,1,0.16,,,insideairbnb_2024
898912963175694500,Milano,TICINESE,Entire home,137.0,2024-06-15,19,17,1.52,,,insideairbnb_2024
898925811566644595,Milano,TORTONA,Entire home,85.0,2024-06-15,13,12,1.05,,,insideairbnb_2024
896298552024211338,Milano,LORETO,Private room,74.0,2024-06-15,7,6,0.56,,,insideairbnb_2024
899151084564439671,Milano,SARPI,Entire home,116.0,2024-06-15,5,4,0.4,,,insideairbnb_2024
896292262153988405,Milano,TORTONA,Entire home,95.0,2024-06-15,6,6,0.54,,,insideairbnb_2024
899143024320841661,Milano,MACIACHINI - MAGGIOLINA,Entire home,154.0,2024-06-15,1,1,0.09,,,insideairbnb_2024
899135901351506086,Milano,LODI - CORVETTO,Private room,46.0,2024-06-15,8,5,0.63,,,insideairbnb_2024
896158056127017063,Milano,VIALE MONZA,Entire home,62.0,2024-06-15,82,82,7.71,,,insideairbnb_2024
895425988743236104,Milano,DUOMO,Entire home,211.0,2024-06-15,31,31,3.16,,,insideairbnb_2024
896065815179938349,Milano,TRIULZO SUPERIORE,Private room,50.0,2024-06-15,9,8,0.73,,,insideairbnb_2024
896063712961624105,Milano,TICINESE,Entire home,82.0,2024-06-15,6,6,1.22,,,insideairbnb_2024
896009923455177887,Milano,XXII MARZO,Entire home,120.0,2024-06-15,17,15,1.28,,,insideairbnb_2024
899023585082801188,Milano,PADOVA,Entire home,142.0,2024-06-15,49,49,5.03,,,insideairbnb_2024
895581979226551712,Milano,VIGENTINA,Entire home,90.0,2024-06-15,17,11,1.3,,,insideairbnb_2024
899010026774245249,Milano,LORETO,Entire home,80.0,2024-06-15,11,11,0.91,,,insideairbnb_2024
895533581981158999,Milano,VIALE MONZA,Private room,42.0,2024-06-15,1,0,0.08,,,insideairbnb_2024
899059169899252142,Milano,VIGENTINA,Entire home,127.0,2024-06-15,20,20,1.83,,,insideairbnb_2024
888261084464583954,Milano,VILLAPIZZONE,Entire home,73.0,2024-06-15,18,17,1.44,,,insideairbnb_2024
894722264221352054,Milano,VIGENTINA,Entire home,66.0,2024-06-15,75,75,6.27,,,insideairbnb_2024
898402187388965824,Milano,GUASTALLA,Entire home,186.0,2024-06-15,5,4,0.4,,,insideairbnb_2024
894052737647755684,Milano,FORZE ARMATE,Entire home,200.0,2024-06-15,1,0,0.08,,,insideairbnb_2024
894050585371533735,Milano,GHISOLFA,Entire home,63.0,2024-06-15,33,31,2.51,,,insideairbnb_2024
892690851588589340,Milano,BRERA,Entire home,130.0,2024-06-15,1,0,0.08,,,insideairbnb_2024
894040980583214893,Milano,ISOLA,Entire home,139.0,2024-06-15,57,54,4.5,,,insideairbnb_2024
893939857978080931,Milano,VILLAPIZZONE,Entire home,64.0,2024-06-15,15,13,1.18,,,insideairbnb_2024
892578568730610986,Milano,ROGOREDO,Entire home,119.0,2024-06-15,31,31,2.56,,,insideairbnb_2024
892724482131739039,Milano,RIPAMONTI,Entire home,160.0,2024-06-15,20,15,1.5,,,insideairbnb_2024
893926445658394692,Milano,PADOVA,Private room,55.0,2024-06-15,2,2,0.17,,,insideairbnb_2024
893811016190726903,Milano,XXII MARZO,Entire home,153.0,2024-06-15,3,1,0.24,,,insideairbnb_2024
892577114005235957,Milano,TICINESE,Entire home,94.0,2024-06-15,16,16,1.9,,,insideairbnb_2024
893463088349611467,Milano,VIALE MONZA,Entire home,158.0,2024-06-15,23,20,1.82,,,insideairbnb_2024
888311587050630466,Milano,VILLAPIZZONE,Entire home,67.0,2024-06-15,15,14,1.17,,,insideairbnb_2024
892570246797166742,Milano,TICINESE,Entire home,62.0,2024-06-15,30,29,2.43,,,insideairbnb_2024
892516684412235029,Milano,CITTA' STUDI,Entire home,148.0,2024-06-15,2,0,0.16,,,insideairbnb_2024
892577652936577227,Milano,PORTA ROMANA,Entire home,112.0,2024-06-15,11,11,0.92,,,insideairbnb_2024
898414851916564553,Milano,TORTONA,Entire home,158.0,2024-06-15,23,20,1.78,,,insideairbnb_2024
894053590068820693,Milano,LORENTEGGIO,Private room,87.0,2024-06-15,3,1,0.23,,,insideairbnb_2024
894064439724807174,Milano,GARIBALDI REPUBBLICA,Entire home,226.0,2024-06-15,52,49,4.12,,,insideairbnb_2024
894657850582891427,Milano,NAVIGLI,Entire home,62.0,2024-06-15,95,93,7.6,,,insideairbnb_2024
898386696019852456,Milano,GHISOLFA,Entire home,134.0,2024-06-15,76,76,6.25,,,insideairbnb_2024
893395932720303887,Milano,UMBRIA - MOLISE,Entire home,70.0,2024-06-15,21,18,1.67,,,insideairbnb_2024
894642654851220271,Milano,GRECO,Entire home,80.0,2024-06-15,27,24,2.07,,,insideairbnb_2024
894189828366807337,Milano,AFFORI,Entire home,97.0,2024-06-15,26,26,2.84,,,insideairbnb_2024
893376671085862832,Milano,UMBRIA - MOLISE,Entire home,130.0,2024-06-15,1,0,0.08,,,insideairbnb_2024
893092080648546697,Milano,GIAMBELLINO,Entire home,100.0,2024-06-15,20,19,1.56,,,insideairbnb_2024
894184806872161909,Milano,CORSICA,Entire home,100.0,2024-06-15,22,21,1.77,,,insideairbnb_2024
893326809246600164,Milano,RONCHETTO SUL NAVIGLIO,Entire home,83.0,2024-06-15,3,0,0.23,,,insideairbnb_2024
894165164918874580,Milano,MACIACHINI - MAGGIOLINA,Entire home,95.0,2024-06-15,5,5,0.44,,,insideairbnb_2024
893175574791181621,Milano,DUOMO,Entire home,200.0,2024-06-15,8,7,0.63,,,insideairbnb_2024
894079127693234619,Milano,GIAMBELLINO,Private room,88.0,2024-06-15,3,2,0.24,,,insideairbnb_2024
894072832047010015,Milano,CENTRALE,Entire home,95.0,2024-06-15,77,77,6.72,,,insideairbnb_2024
893175512423768298,Milano,BANDE NERE,Entire home,88.0,2024-06-15,8,8,0.84,,,insideairbnb_2024
893354652241215732,Milano,BUENOS AIRES - VENEZIA,Entire home,101.0,2024-06-15,21,19,1.69,,,insideairbnb_2024
896314514153657633,Milano,BUENOS AIRES - VENEZIA,Entire home,200.0,2024-06-15,35,33,2.73,,,insideairbnb_2024
890013090457890252,Milano,LORETO,Private room,110.0,2024-06-15,23,19,1.82,,,insideairbnb_2024
885912897796530517,Milano,WASHINGTON,Entire home,120.0,2024-06-15,11,11,0.92,,,insideairbnb_2024
881069469258291895,Milano,LORETO,Entire home,75.0,2024-06-15,14,11,1.05,,,insideairbnb_2024
881051891735870025,Milano,GARIBALDI REPUBBLICA,Entire home,142.0,2024-06-15,25,19,1.87,,,insideairbnb_2024
880961042930097983,Milano,BANDE NERE,Private room,46.0,2024-06-15,14,6,1.01,,,insideairbnb_2024
876144600032326037,Milano,VIGENTINA,Entire home,125.5,2024-06-15,2,0,0.14,,,insideairbnb_2024
876063799749971963,Milano,PORTA ROMANA,Entire home,112.0,2024-06-15,3,1,0.21,,,insideairbnb_2024
875922819330268932,Milano,LODI - CORVETTO,Private room,29.0,2024-06-15,4,4,0.45,,,insideairbnb_2024
876508370919627404,Milano,BUENOS AIRES - VENEZIA,Entire home,101.0,2024-06-15,67,66,5.13,,,insideairbnb_2024
880926432448753499,Milano,CENTRALE,Entire home,292.0,2024-06-15,13,13,1.21,,,insideairbnb_2024
880853262488589576,Milano,NAVIGLI,Entire home,80.0,2024-06-15,74,64,5.47,,,insideairbnb_2024
875781897485336961,Milano,MAGENTA - S. VITTORE,Entire home,552.0,2024-06-15,3,2,0.23,,,insideairbnb_2024
875777538452183696,Milano,BRERA,Entire home,286.0,2024-06-15,55,43,4.02,,,insideairbnb_2024
880847451652255972,Milano,VIALE MONZA,Entire home,88.0,2024-06-15,4,3,0.32,,,insideairbnb_2024
875777229506174684,Milano,BRERA,Entire home,614.0,2024-06-15,58,50,4.34,,,insideairbnb_2024
875776891629769403,Milano,BRERA,Entire home,640.0,2024-06-15,56,49,4.22,,,insideairbnb_2024
880902219971716518,Milano,VILLAPIZZONE,Entire home,75.0,2024-06-15,84,73,6.1,,,insideairbnb_2024
875472131219445362,Milano,SELINUNTE,Entire home,139.0,2024-06-15,2,2,2.0,,,insideairbnb_2024
876522812783737225,Milano,SELINUNTE,Entire home,137.0,2024-06-15,27,25,1.96,,,insideairbnb_2024
876533147129106458,Milano,BRERA,Entire home,120.0,2024-06-15,12,11,0.86,,,insideairbnb_2024
876750272912531538,Milano,MAGENTA - S. VITTORE,Entire home,145.0,2024-06-15,16,14,1.2,,,insideairbnb_2024
881806854868458924,Milano,CITTA' STUDI,Entire home,120.0,2024-06-15,12,6,0.88,,,insideairbnb_2024
876685907320222739,Milano,CENTRALE,Entire home,1000.0,2024-06-15,2,2,0.19,,,insideairbnb_2024
881790196124867781,Milano,TICINESE,Entire home,130.0,2024-06-15,5,3,0.37,,,insideairbnb_2024
876654400283924604,Milano,TICINESE,Entire home,237.0,2024-06-15,5,2,0.37,,,insideairbnb_2024
881749206482669764,Milano,QUARTO OGGIARO,Entire home,98.0,2024-06-15,41,35,3.0,,,insideairbnb_2024
881098114961505395,Milano,LORETO,Entire home,88.0,2024-06-15,4,2,0.31,,,insideairbnb_2024
881516650529232235,Milano,BUENOS AIRES - VENEZIA,Entire home,120.0,2024-06-15,4,2,0.3,,,insideairbnb_2024
876624201590693648,Milano,DUOMO,Entire home,150.0,2024-06-15,6,6,0.61,,,insideairbnb_2024
881461102264918800,Milano,STADERA,Private room,60.0,2024-06-15,23,17,1.71,,,insideairbnb_2024
881199112914232164,Milano,LODI - CORVETTO,Entire home,129.0,2024-06-15,18,14,1.35,,,insideairbnb_2024
876581004641622832,Milano,DUOMO,Entire home,190.0,2024-06-15,24,13,1.71,,,insideairbnb_2024
876570148151324844,Milano,DUOMO,Entire home,350.0,2024-06-15,10,4,0.71,,,insideairbnb_2024
881181808585274301,Milano,LORETO,Entire home,70.0,2024-06-15,37,30,2.78,,,insideairbnb_2024
876629087233145369,Milano,LORETO,Entire home,330.0,2024-06-15,33,23,2.4,,,insideairbnb_2024
881822013218553034,Milano,BUENOS AIRES - VENEZIA,Entire home,3000.0,2024-06-15,25,21,1.83,,,insideairbnb_2024
880315355389000300,Milano,CITTA' STUDI,Entire home,109.0,2024-06-15,23,21,1.67,,,insideairbnb_2024
880229338870154252,Milano,CENTRALE,Entire home,119.0,2024-06-15,21,16,1.64,,,insideairbnb_2024
879420947745910457,Milano,SELINUNTE,Entire home,73.0,2024-06-15,26,18,1.91,,,insideairbnb_2024
874585595053672734,Milano,TICINESE,Entire home,120.0,2024-06-15,13,11,0.98,,,insideairbnb_2024
879420538183781261,Milano,GARIBALDI REPUBBLICA,Entire home,184.0,2024-06-15,2,2,0.33,,,insideairbnb_2024
874585157117606918,Milano,BRERA,Entire home,659.0,2024-06-15,75,67,5.5,,,insideairbnb_2024
874517210154273784,Milano,BUENOS AIRES - VENEZIA,Private room,65.0,2024-06-15,53,52,4.3,,,insideairbnb_2024
879360425613828422,Milano,BUENOS AIRES - VENEZIA,Entire home,174.0,2024-06-15,27,25,2.05,,,insideairbnb_2024
874661086042932424,Milano,GALLARATESE,Private room,193.0,2024-06-15,14,11,1.03,,,insideairbnb_2024
874469475709774724,Milano,QUARTO CAGNINO,Entire home,132.0,2024-06-15,3,2,0.22,,,insideairbnb_2024
874396079247576002,Milano,GALLARATESE,Entire home,71.0,2024-06-15,24,17,1.72,,,insideairbnb_2024
878964006625553951,Milano,RIPAMONTI,Entire home,83.0,2024-06-15,5,5,0.47,,,insideairbnb_2024
874388891895472184,Milano,PAGANO,Entire home,500.0,2024-06-15,23,15,1.65,,,insideairbnb_2024
874369740616492836,Milano,BUENOS AIRES - VENEZIA,Entire home,103.0,2024-06-15,31,25,2.21,,,insideairbnb_2024
878957841696972789,Milano,DE ANGELI - MONTE ROSA,Entire home,150.0,2024-06-15,18,15,1.38,,,insideairbnb_2024
878887150878779669,Milano,SARPI,Entire home,123.0,2024-06-15,77,64,5.65,,,insideairbnb_2024
879017396680022659,Milano,MACIACHINI - MAGGIOLINA,Entire home,121.0,2024-06-15,4,4,0.67,,,insideairbnb_2024
875314305985383454,Milano,UMBRIA - MOLISE,Entire home,140.0,2024-06-15,8,1,0.58,,,insideairbnb_2024
879443690994768008,Milano,VIALE MONZA,Entire home,60.0,2024-06-15,6,4,0.45,,,insideairbnb_2024
875073364697352871,Milano,AFFORI,Private room,54.0,2024-06-15,110,84,7.76,,,insideairbnb_2024
875303832323971640,Milano,FORZE ARMATE,Entire home,75.0,2024-06-15,62,48,4.5,,,insideairbnb_2024
875285274347038330,Milano,BUENOS AIRES - VENEZIA,Entire home,87.0,2024-06-15,72,67,5.71,,,insideairbnb_2024
880189759919512681,Milano,GIAMBELLINO,Entire home,88.0,2024-06-15,3,0,0.22,,,insideairbnb_2024
879626364981939795,Milano,MACIACHINI - MAGGIOLINA,Entire home,90.0,2024-06-15,170,143,12.32,,,insideairbnb_2024
875268486890575163,Milano,LORETO,Entire home,76.0,2024-06-15,75,62,5.37,,,insideairbnb_2024
879578379750803342,Milano,VIGENTINA,Entire home,241.0,2024-06-15,116,107,9.18,,,insideairbnb_2024
879462256925539949,Milano,PORTA ROMANA,Entire home,80.0,2024-06-15,7,1,0.5,,,insideairbnb_2024
875251721924627636,Milano,UMBRIA - MOLISE,Private room,52.0,2024-06-15,28,25,2.11,,,insideairbnb_2024
879527500425997615,Milano,LORETO,Entire home,82.0,2024-06-15,59,48,4.2,,,insideairbnb_2024
875248552910009909,Milano,CENTRALE,Entire home,89.0,2024-06-15,5,4,0.36,,,insideairbnb_2024
879507636974097519,Milano,VIALE MONZA,Entire home,95.0,2024-06-15,23,14,1.68,,,insideairbnb_2024
875214698260002585,Milano,BANDE NERE,Entire home,95.0,2024-06-15,4,2,0.31,,,insideairbnb_2024
879487605763618489,Milano,ORTOMERCATO,Entire home,62.0,2024-06-15,5,2,0.36,,,insideairbnb_2024
875172426837404741,Milano,DERGANO,Private room,89.0,2024-06-15,17,15,1.38,,,insideairbnb_2024
879575679868655996,Milano,CENTRALE,Entire home,150.0,2024-06-15,3,2,0.22,,,insideairbnb_2024
889824112010373722,Milano,RONCHETTO SUL NAVIGLIO,Entire home,84.0,2024-06-15,4,3,0.32,,,insideairbnb_2024
881834545529887912,Milano,UMBRIA - MOLISE,Entire home,89.0,2024-06-15,15,9,1.1,,,insideairbnb_2024
881868729872822408,Milano,LODI - CORVETTO,Entire home,77.0,2024-06-15,90,81,6.59,,,insideairbnb_2024
889176322588084955,Milano,SCALO ROMANA,Entire home,1999.0,2024-06-15,11,6,0.82,,,insideairbnb_2024
884657931645684504,Milano,BUENOS AIRES - VENEZIA,Private room,63.0,2024-06-15,31,26,2.29,,,insideairbnb_2024
884655804176705163,Milano,ISOLA,Entire home,118.0,2024-06-15,17,12,1.28,,,insideairbnb_2024
888985138824405528,Milano,NAVIGLI,Entire home,99.0,2024-06-15,8,7,0.61,,,insideairbnb_2024
884654887192383679,Milano,GHISOLFA,Entire home,72.0,2024-06-15,11,11,1.42,,,insideairbnb_2024
888962046784815820,Milano,SCALO ROMANA,Entire home,127.0,2024-06-15,4,2,0.3,,,insideairbnb_2024
884670090097335542,Milano,SARPI,Entire home,218.0,2024-06-15,19,16,1.43,,,insideairbnb_2024
884636377808100039,Milano,VIGENTINA,Entire home,81.0,2024-06-15,7,7,0.58,,,insideairbnb_2024
888900840734419080,Milano,BRERA,Entire home,257.0,2024-06-15,39,37,3.15,,,insideairbnb_2024
884568270912537018,Milano,PORTA ROMANA,Entire home,300.0,2024-06-15,19,17,1.48,,,insideairbnb_2024
884537679070586510,Milano,CENTRALE,Private room,81.0,2024-06-15,46,43,3.62,,,insideairbnb_2024
884532870324341296,Milano,BRERA,Entire home,117.0,2024-06-15,61,55,4.56,,,insideairbnb_2024
884059722267886355,Milano,GALLARATESE,Private room,67.0,2024-06-15,14,12,1.06,,,insideairbnb_2024
888343040646896066,Milano,VILLAPIZZONE,Entire home,66.0,2024-06-15,75,75,6.18,,,insideairbnb_2024
888906421647059234,Milano,CITTA' STUDI,Entire home,90.0,2024-06-15,61,55,4.69,,,insideairbnb_2024
884030843420748809,Milano,UMBRIA - MOLISE,Entire home,81.0,2024-06-15,8,1,0.58,,,insideairbnb_2024
889253994277645348,Milano,CITTA' STUDI,Entire home,146.0,2024-06-15,61,51,4.55,,,insideairbnb_2024
884752559983406306,Milano,S. SIRO,Entire home,109.0,2024-06-15,19,17,1.43,,,insideairbnb_2024
889783223010884669,Milano,S. CRISTOFORO,Entire home,75.0,2024-06-15,9,7,0.72,,,insideairbnb_2024
885899493251158200,Milano,DERGANO,Entire home,101.0,2024-06-15,4,4,0.41,,,insideairbnb_2024
889747527003302760,Milano,MECENATE,Entire home,86.0,2024-06-15,33,33,4.56,,,insideairbnb_2024
885684931531655256,Milano,XXII MARZO,Entire home,200.0,2024-06-15,5,4,0.4,,,insideairbnb_2024
889694278321195616,Milano,LORETO,Entire home,90.0,2024-06-15,7,6,0.57,,,insideairbnb_2024
885477982042622766,Milano,SARPI,Entire home,140.0,2024-06-15,2,2,0.92,,,insideairbnb_2024
889544965148692099,Milano,LODI - CORVETTO,Entire home,268.0,2024-06-15,13,12,1.04,,,insideairbnb_2024
889670922424641310,Milano,CENTRALE,Shared room,30.0,2024-06-15,3,3,3.0,,,insideairbnb_2024
885400205327260961,Milano,MACIACHINI - MAGGIOLINA,Entire home,130.0,2024-06-15,88,74,6.53,,,insideairbnb_2024
889618504196226855,Milano,BRERA,Entire home,9000.0,2024-06-15,42,40,3.33,,,insideairbnb_2024
885244054980632691,Milano,GALLARATESE,Private room,93.0,2024-06-15,8,7,0.65,,,insideairbnb_2024
889571400767780026,Milano,GHISOLFA,Entire home,150.0,2024-06-15,5,5,0.44,,,insideairbnb_2024
884886197561245413,Milano,VIGENTINA,Entire home,100.0,2024-06-15,16,15,1.22,,,insideairbnb_2024
884830154797906955,Milano,GALLARATESE,Entire home,150.0,2024-06-15,1,1,0.14,,,insideairbnb_2024
889622435428867833,Milano,BUENOS AIRES - VENEZIA,Entire home,80.0,2024-06-15,20,20,1.72,,,insideairbnb_2024
876861922501618901,Milano,VILLAPIZZONE,Private room,50.0,2024-06-15,77,62,5.61,,,insideairbnb_2024
883775595924381436,Milano,PORTA ROMANA,Entire home,80.0,2024-06-15,3,3,0.75,,,insideairbnb_2024
884027467144944879,Milano,XXII MARZO,Entire home,99.0,2024-06-15,22,22,2.31,,,insideairbnb_2024
877424201734006990,Milano,CENTRALE,Entire home,91.0,2024-06-15,14,10,1.08,,,insideairbnb_2024
877391700032937027,Milano,WASHINGTON,Entire home,171.0,2024-06-15,65,55,4.85,,,insideairbnb_2024
882448523762435075,Milano,LORETO,Entire home,70.0,2024-06-15,27,17,2.04,,,insideairbnb_2024
882373178408865928,Milano,CENTRALE,Entire home,84.0,2024-06-15,18,18,1.49,,,insideairbnb_2024
877381479238330077,Milano,QUARTO CAGNINO,Entire home,165.0,2024-06-15,35,30,2.59,,,insideairbnb_2024
882298979382650076,Milano,LORETO,Entire home,394.0,2024-06-15,53,45,3.82,,,insideairbnb_2024
882488800333382950,Milano,STADERA,Entire home,300.0,2024-06-15,12,8,0.88,,,insideairbnb_2024
882213070518738950,Milano,LORETO,Entire home,105.0,2024-06-15,2,1,0.16,,,insideairbnb_2024
882192467215202244,Milano,LORETO,Entire home,128.0,2024-06-15,22,22,1.9,,,insideairbnb_2024
881985988928179945,Milano,AFFORI,Entire home,128.0,2024-06-15,7,7,0.59,,,insideairbnb_2024
876948241959112532,Milano,BUENOS AIRES - VENEZIA,Entire home,65.0,2024-06-15,8,8,2.86,,,insideairbnb_2024
881946143776675540,Milano,GARIBALDI REPUBBLICA,Entire home,298.0,2024-06-15,1,0,0.08,,,insideairbnb_2024
881920516440174231,Milano,NAVIGLI,Entire home,120.0,2024-06-15,33,25,2.47,,,insideairbnb_2024
876866673945754855,Milano,VILLAPIZZONE,Entire home,75.0,2024-06-15,29,27,2.27,,,insideairbnb_2024
877229541214724332,Milano,CORSICA,Entire home,94.0,2024-06-15,5,4,0.38,,,insideairbnb_2024
883587532024030959,Milano,SARPI,Entire home,94.0,2024-06-15,7,6,0.56,,,insideairbnb_2024
882491028567299446,Milano,UMBRIA - MOLISE,Entire home,95.0,2024-06-15,23,18,1.69,,,insideairbnb_2024
882558266376142342,Milano,VIALE MONZA,Entire home,60.0,2024-06-15,76,56,5.62,,,insideairbnb_2024
883985419565355389,Milano,GHISOLFA,Entire home,120.0,2024-06-15,5,3,0.37,,,insideairbnb_2024
883935090840221666,Milano,MAGENTA - S. VITTORE,Entire home,130.0,2024-06-15,7,6,0.52,,,insideairbnb_2024
883316036464048722,Milano,TICINESE,Entire home,89.0,2024-06-15,57,49,4.14,,,insideairbnb_2024
883916948956319350,Milano,NIGUARDA - CA' GRANDA,Private room,86.0,2024-06-15,6,6,0.53,,,insideairbnb_2024
883282870061270796,Milano,RONCHETTO SUL NAVIGLIO,Entire home,65.0,2024-06-15,24,19,1.83,,,insideairbnb_2024
883152336699486293,Milano,NAVIGLI,Entire home,102.0,2024-06-15,21,18,1.61,,,insideairbnb_2024
877431014840270325,Milano,BUENOS AIRES - VENEZIA,Entire home,999.0,2024-06-15,2,1,0.15,,,insideairbnb_2024
878030676464397751,Milano,CITTA' STUDI,Entire home,97.0,2024-06-15,12,11,0.96,,,insideairbnb_2024
878003697123315866,Milano,ISOLA,Entire home,72.0,2024-06-15,23,18,1.66,,,insideairbnb_2024
877973547989296662,Milano,DUOMO,Entire home,220.0,2024-06-15,25,18,1.78,,,insideairbnb_2024
882974712988832984,Milano,FARINI,Entire home,95.0,2024-06-15,74,69,5.78,,,insideairbnb_2024
882755229618149063,Milano,SELINUNTE,Entire home,93.0,2024-06-15,89,80,6.73,,,insideairbnb_2024
882688274273858681,Milano,TIBALDI,Entire home,104.0,2024-06-15,69,61,5.1,,,insideairbnb_2024
877570146031967086,Milano,TICINESE,Entire home,334.0,2024-06-15,10,6,0.73,,,insideairbnb_2024
878009595172824385,Milano,LODI - CORVETTO,Entire home,62.0,2024-06-15,27,23,2.09,,,insideairbnb_2024
878878973646188033,Milano,VIGENTINA,Private room,177.0,2024-06-15,1,1,0.09,,,insideairbnb_2024
899167130990226715,Milano,BUENOS AIRES - VENEZIA,Entire home,101.0,2024-06-15,2,2,0.29,,,insideairbnb_2024
899169198319055578,Milano,LORENTEGGIO,Private room,70.0,2024-06-15,8,7,0.63,,,insideairbnb_2024
910673887191344119,Milano,LODI - CORVETTO,Entire home,78.0,2024-06-15,35,35,3.16,,,insideairbnb_2024
908665442608802045,Milano,SELINUNTE,Entire home,104.0,2024-06-15,19,18,1.52,,,insideairbnb_2024
910630225601042669,Milano,TICINESE,Entire home,92.0,2024-06-15,57,56,4.62,,,insideairbnb_2024
